year,fixture_date,league,round,fixture_location,team_name,team_id,opponent_name,opponent_id,team_win,team_goals,opponent_goals,team_points_match
2020,2021-01-08T19:00:00+00:00,Primeira Liga,Regular Season - 13,Vila do Conde,Rio Ave,226,Portimonense,216,1.0,3.0,0.0,3
2020,2021-01-08T19:00:00+00:00,Primeira Liga,Regular Season - 13,Vila do Conde,Portimonense,216,Rio Ave,226,0.0,0.0,3.0,0
2020,2021-01-17T20:00:00+00:00,Primeira Liga,Regular Season - 14,Barcelos,GIL Vicente,762,Maritimo,214,0.0,0.0,1.0,0
2020,2021-01-17T20:00:00+00:00,Primeira Liga,Regular Season - 14,Barcelos,Maritimo,214,GIL Vicente,762,1.0,1.0,0.0,3
2020,2021-01-16T15:30:00+00:00,Primeira Liga,Regular Season - 14,Paços de Ferreira,Pacos Ferreira,234,SC Braga,217,1.0,2.0,0.0,3
2020,2021-01-16T15:30:00+00:00,Primeira Liga,Regular Season - 14,Paços de Ferreira,SC Braga,217,Pacos Ferreira,234,0.0,0.0,2.0,0
2020,2021-01-17T15:00:00+00:00,Primeira Liga,Regular Season - 14,Ilha da Madeira,Nacional,225,Moreirense,215,0.0,0.0,1.0,0
2020,2021-01-17T15:00:00+00:00,Primeira Liga,Regular Season - 14,Ilha da Madeira,Moreirense,215,Nacional,225,1.0,1.0,0.0,3
2020,2021-01-17T17:30:00+00:00,Primeira Liga,Regular Season - 14,"Ponta Delgada, Ilha de São Miguel, Açores",Santa Clara,227,Famalicao,242,0.0,1.0,2.0,0
2020,2021-01-17T17:30:00+00:00,Primeira Liga,Regular Season - 14,"Ponta Delgada, Ilha de São Miguel, Açores",Famalicao,242,Santa Clara,227,1.0,2.0,1.0,3
2020,2021-02-17T21:45:00+00:00,Primeira Liga,Regular Season - 14,Guimarães,Guimaraes,224,Farense,231,,2.0,2.0,1
2020,2021-02-17T21:45:00+00:00,Primeira Liga,Regular Season - 14,Guimarães,Farense,231,Guimaraes,224,,2.0,2.0,1
2020,2021-01-15T21:00:00+00:00,Primeira Liga,Regular Season - 14,Porto,FC Porto,212,Benfica,211,,1.0,1.0,1
2020,2021-01-15T21:00:00+00:00,Primeira Liga,Regular Season - 14,Porto,Benfica,211,FC Porto,212,,1.0,1.0,1
2020,2021-01-18T20:15:00+00:00,Primeira Liga,Regular Season - 14,Portimão,Portimonense,216,Belenenses,221,1.0,1.0,0.0,3
2020,2021-01-18T20:15:00+00:00,Primeira Liga,Regular Season - 14,Portimão,Belenenses,221,Portimonense,216,0.0,0.0,1.0,0
2020,2021-01-15T18:30:00+00:00,Primeira Liga,Regular Season - 14,Lisboa,Sporting CP,228,Rio Ave,226,,1.0,1.0,1
2020,2021-01-15T18:30:00+00:00,Primeira Liga,Regular Season - 14,Lisboa,Rio Ave,226,Sporting CP,228,,1.0,1.0,1
2020,2021-01-16T20:30:00+00:00,Primeira Liga,Regular Season - 14,Tondela,Tondela,218,Boavista,222,1.0,3.0,1.0,3
2020,2021-01-16T20:30:00+00:00,Primeira Liga,Regular Season - 14,Tondela,Boavista,222,Tondela,218,0.0,1.0,3.0,0
2020,2021-01-24T20:15:00+00:00,Primeira Liga,Regular Season - 15,Vila Nova de Famalicão,Famalicao,242,Guimaraes,224,0.0,0.0,1.0,0
2020,2021-01-24T20:15:00+00:00,Primeira Liga,Regular Season - 15,Vila Nova de Famalicão,Guimaraes,224,Famalicao,242,1.0,1.0,0.0,3
2020,2021-01-25T14:30:00+00:00,Primeira Liga,Regular Season - 15,"Jamor, Oeiras",Belenenses,221,Tondela,218,1.0,2.0,0.0,3
2020,2021-01-25T14:30:00+00:00,Primeira Liga,Regular Season - 15,"Jamor, Oeiras",Tondela,218,Belenenses,221,0.0,0.0,2.0,0
2020,2021-01-25T17:00:00+00:00,Primeira Liga,Regular Season - 15,Lisboa,Benfica,211,Nacional,225,,1.0,1.0,1
2020,2021-01-25T17:00:00+00:00,Primeira Liga,Regular Season - 15,Lisboa,Nacional,225,Benfica,211,,1.0,1.0,1
2020,2021-01-26T21:15:00+00:00,Primeira Liga,Regular Season - 15,Porto,Boavista,222,Sporting CP,228,0.0,0.0,2.0,0
2020,2021-01-26T21:15:00+00:00,Primeira Liga,Regular Season - 15,Porto,Sporting CP,228,Boavista,222,1.0,2.0,0.0,3
2020,2021-01-26T19:45:00+00:00,Primeira Liga,Regular Season - 15,Braga,SC Braga,217,GIL Vicente,762,1.0,1.0,0.0,3
2020,2021-01-26T19:45:00+00:00,Primeira Liga,Regular Season - 15,Braga,GIL Vicente,762,SC Braga,217,0.0,0.0,1.0,0
2020,2021-01-24T15:00:00+00:00,Primeira Liga,Regular Season - 15,Ilha da Madeira,Maritimo,214,Pacos Ferreira,234,0.0,0.0,3.0,0
2020,2021-01-24T15:00:00+00:00,Primeira Liga,Regular Season - 15,Ilha da Madeira,Pacos Ferreira,234,Maritimo,214,1.0,3.0,0.0,3
2020,2021-01-24T17:30:00+00:00,Primeira Liga,Regular Season - 15,Moreira de Cónegos,Moreirense,215,Portimonense,216,,2.0,2.0,1
2020,2021-01-24T17:30:00+00:00,Primeira Liga,Regular Season - 15,Moreira de Cónegos,Portimonense,216,Moreirense,215,,2.0,2.0,1
2020,2021-01-25T20:15:00+00:00,Primeira Liga,Regular Season - 15,Faro,Farense,231,FC Porto,212,0.0,0.0,1.0,0
2020,2021-01-25T20:15:00+00:00,Primeira Liga,Regular Season - 15,Faro,FC Porto,212,Farense,231,1.0,1.0,0.0,3
2020,2021-01-25T16:30:00+00:00,Primeira Liga,Regular Season - 15,Vila do Conde,Rio Ave,226,Santa Clara,227,0.0,1.0,2.0,0
2020,2021-01-25T16:30:00+00:00,Primeira Liga,Regular Season - 15,Vila do Conde,Santa Clara,227,Rio Ave,226,1.0,2.0,1.0,3
2020,2021-02-02T20:15:00+00:00,Primeira Liga,Regular Season - 16,Barcelos,GIL Vicente,762,Pacos Ferreira,234,0.0,1.0,2.0,0
2020,2021-02-02T20:15:00+00:00,Primeira Liga,Regular Season - 16,Barcelos,Pacos Ferreira,234,GIL Vicente,762,1.0,2.0,1.0,3
2020,2021-01-30T15:30:00+00:00,Primeira Liga,Regular Season - 16,Ilha da Madeira,Nacional,225,Famalicao,242,1.0,2.0,1.0,3
2020,2021-01-30T15:30:00+00:00,Primeira Liga,Regular Season - 16,Ilha da Madeira,Famalicao,242,Nacional,225,0.0,1.0,2.0,0
2020,2021-02-01T17:00:00+00:00,Primeira Liga,Regular Season - 16,"Ponta Delgada, Ilha de São Miguel, Açores",Santa Clara,227,Belenenses,221,1.0,2.0,0.0,3
2020,2021-02-01T17:00:00+00:00,Primeira Liga,Regular Season - 16,"Ponta Delgada, Ilha de São Miguel, Açores",Belenenses,221,Santa Clara,227,0.0,0.0,2.0,0
2020,2021-01-31T15:00:00+00:00,Primeira Liga,Regular Season - 16,Guimarães,Guimaraes,224,Maritimo,214,1.0,1.0,0.0,3
2020,2021-01-31T15:00:00+00:00,Primeira Liga,Regular Season - 16,Guimarães,Maritimo,214,Guimaraes,224,0.0,0.0,1.0,0
2020,2021-02-01T19:45:00+00:00,Primeira Liga,Regular Season - 16,Moreira de Cónegos,Moreirense,215,SC Braga,217,0.0,0.0,4.0,0
2020,2021-02-01T19:45:00+00:00,Primeira Liga,Regular Season - 16,Moreira de Cónegos,SC Braga,217,Moreirense,215,1.0,4.0,0.0,3
2020,2021-02-01T19:00:00+00:00,Primeira Liga,Regular Season - 16,Porto,FC Porto,212,Rio Ave,226,1.0,2.0,0.0,3
2020,2021-02-01T19:00:00+00:00,Primeira Liga,Regular Season - 16,Porto,Rio Ave,226,FC Porto,212,0.0,0.0,2.0,0
2020,2021-01-30T20:30:00+00:00,Primeira Liga,Regular Season - 16,Portimão,Portimonense,216,Boavista,222,0.0,1.0,2.0,0
2020,2021-01-30T20:30:00+00:00,Primeira Liga,Regular Season - 16,Portimão,Boavista,222,Portimonense,216,1.0,2.0,1.0,3
2020,2021-02-01T21:30:00+00:00,Primeira Liga,Regular Season - 16,Lisboa,Sporting CP,228,Benfica,211,1.0,1.0,0.0,3
2020,2021-02-01T21:30:00+00:00,Primeira Liga,Regular Season - 16,Lisboa,Benfica,211,Sporting CP,228,0.0,0.0,1.0,0
2020,2021-01-30T18:00:00+00:00,Primeira Liga,Regular Season - 16,Tondela,Tondela,218,Farense,231,1.0,2.0,0.0,3
2020,2021-01-30T18:00:00+00:00,Primeira Liga,Regular Season - 16,Tondela,Farense,231,Tondela,218,0.0,0.0,2.0,0
2020,2021-02-04T21:30:00+00:00,Primeira Liga,Regular Season - 17,Vila Nova de Famalicão,Famalicao,242,Moreirense,215,0.0,0.0,2.0,0
2020,2021-02-04T21:30:00+00:00,Primeira Liga,Regular Season - 17,Vila Nova de Famalicão,Moreirense,215,Famalicao,242,1.0,2.0,0.0,3
2020,2021-02-05T21:00:00+00:00,Primeira Liga,Regular Season - 17,Paços de Ferreira,Pacos Ferreira,234,Tondela,218,1.0,2.0,1.0,3
2020,2021-02-05T21:00:00+00:00,Primeira Liga,Regular Season - 17,Paços de Ferreira,Tondela,218,Pacos Ferreira,234,0.0,1.0,2.0,0
2020,2021-02-04T19:00:00+00:00,Primeira Liga,Regular Season - 17,"Jamor, Oeiras",Belenenses,221,FC Porto,212,,0.0,0.0,1
2020,2021-02-04T19:00:00+00:00,Primeira Liga,Regular Season - 17,"Jamor, Oeiras",FC Porto,212,Belenenses,221,,0.0,0.0,1
2020,2021-02-05T19:00:00+00:00,Primeira Liga,Regular Season - 17,Lisboa,Benfica,211,Guimaraes,224,,0.0,0.0,1
2020,2021-02-05T19:00:00+00:00,Primeira Liga,Regular Season - 17,Lisboa,Guimaraes,224,Benfica,211,,0.0,0.0,1
2020,2021-02-05T21:00:00+00:00,Primeira Liga,Regular Season - 17,Porto,Boavista,222,GIL Vicente,762,0.0,1.0,2.0,0
2020,2021-02-05T21:00:00+00:00,Primeira Liga,Regular Season - 17,Porto,GIL Vicente,762,Boavista,222,1.0,2.0,1.0,3
2020,2021-02-04T21:00:00+00:00,Primeira Liga,Regular Season - 17,Braga,SC Braga,217,Portimonense,216,1.0,2.0,1.0,3
2020,2021-02-04T21:00:00+00:00,Primeira Liga,Regular Season - 17,Braga,Portimonense,216,SC Braga,217,0.0,1.0,2.0,0
2020,2021-02-05T19:00:00+00:00,Primeira Liga,Regular Season - 17,Ilha da Madeira,Maritimo,214,Sporting CP,228,0.0,0.0,2.0,0
2020,2021-02-05T19:00:00+00:00,Primeira Liga,Regular Season - 17,Ilha da Madeira,Sporting CP,228,Maritimo,214,1.0,2.0,0.0,3
2020,2021-02-04T15:00:00+00:00,Primeira Liga,Regular Season - 17,Faro,Farense,231,Santa Clara,227,,1.0,1.0,1
2020,2021-02-04T15:00:00+00:00,Primeira Liga,Regular Season - 17,Faro,Santa Clara,227,Farense,231,,1.0,1.0,1
2020,2021-02-05T17:00:00+00:00,Primeira Liga,Regular Season - 17,Vila do Conde,Rio Ave,226,Nacional,225,,0.0,0.0,1
2020,2021-02-05T17:00:00+00:00,Primeira Liga,Regular Season - 17,Vila do Conde,Nacional,225,Rio Ave,226,,0.0,0.0,1
2020,2021-02-08T19:00:00+00:00,Primeira Liga,Regular Season - 18,Lisboa,Benfica,211,Famalicao,242,1.0,2.0,0.0,3
2020,2021-02-08T19:00:00+00:00,Primeira Liga,Regular Season - 18,Lisboa,Famalicao,242,Benfica,211,0.0,0.0,2.0,0
2020,2021-02-09T19:00:00+00:00,Primeira Liga,Regular Season - 18,Porto,Boavista,222,Nacional,225,0.0,0.0,1.0,0
2020,2021-02-09T19:00:00+00:00,Primeira Liga,Regular Season - 18,Porto,Nacional,225,Boavista,222,1.0,1.0,0.0,3
2020,2021-02-08T19:00:00+00:00,Primeira Liga,Regular Season - 18,Ilha da Madeira,Maritimo,214,Santa Clara,227,0.0,1.0,2.0,0
2020,2021-02-08T19:00:00+00:00,Primeira Liga,Regular Season - 18,Ilha da Madeira,Santa Clara,227,Maritimo,214,1.0,2.0,1.0,3
2020,2021-02-08T21:00:00+00:00,Primeira Liga,Regular Season - 18,"Jamor, Oeiras",Belenenses,221,Guimaraes,224,,1.0,1.0,1
2020,2021-02-08T21:00:00+00:00,Primeira Liga,Regular Season - 18,"Jamor, Oeiras",Guimaraes,224,Belenenses,221,,1.0,1.0,1
2020,2021-02-08T17:00:00+00:00,Primeira Liga,Regular Season - 18,Faro,Farense,231,Moreirense,215,0.0,1.0,2.0,0
2020,2021-02-08T17:00:00+00:00,Primeira Liga,Regular Season - 18,Faro,Moreirense,215,Farense,231,1.0,2.0,1.0,3
2020,2021-02-07T20:45:00+00:00,Primeira Liga,Regular Season - 18,Braga,SC Braga,217,FC Porto,212,,2.0,2.0,1
2020,2021-02-07T20:45:00+00:00,Primeira Liga,Regular Season - 18,Braga,FC Porto,212,SC Braga,217,,2.0,2.0,1
2020,2021-02-09T15:00:00+00:00,Primeira Liga,Regular Season - 18,Paços de Ferreira,Pacos Ferreira,234,Portimonense,216,,0.0,0.0,1
2020,2021-02-09T15:00:00+00:00,Primeira Liga,Regular Season - 18,Paços de Ferreira,Portimonense,216,Pacos Ferreira,234,,0.0,0.0,1
2020,2021-02-09T21:00:00+00:00,Primeira Liga,Regular Season - 18,Barcelos,GIL Vicente,762,Sporting CP,228,0.0,1.0,2.0,0
2020,2021-02-09T21:00:00+00:00,Primeira Liga,Regular Season - 18,Barcelos,Sporting CP,228,GIL Vicente,762,1.0,2.0,1.0,3
2020,2021-02-09T17:00:00+00:00,Primeira Liga,Regular Season - 18,Vila do Conde,Rio Ave,226,Tondela,218,1.0,2.0,1.0,3
2020,2021-02-09T17:00:00+00:00,Primeira Liga,Regular Season - 18,Vila do Conde,Tondela,218,Rio Ave,226,0.0,1.0,2.0,0
2020,2021-02-14T15:00:00+00:00,Primeira Liga,Regular Season - 19,Portimão,Portimonense,216,GIL Vicente,762,1.0,4.0,1.0,3
2020,2021-02-14T15:00:00+00:00,Primeira Liga,Regular Season - 19,Portimão,GIL Vicente,762,Portimonense,216,0.0,1.0,4.0,0
2020,2021-02-15T20:15:00+00:00,Primeira Liga,Regular Season - 19,Lisboa,Sporting CP,228,Pacos Ferreira,234,1.0,2.0,0.0,3
2020,2021-02-15T20:15:00+00:00,Primeira Liga,Regular Season - 19,Lisboa,Pacos Ferreira,234,Sporting CP,228,0.0,0.0,2.0,0
2020,2021-02-12T20:30:00+00:00,Primeira Liga,Regular Season - 19,Vila Nova de Famalicão,Famalicao,242,Belenenses,221,,0.0,0.0,1
2020,2021-02-12T20:30:00+00:00,Primeira Liga,Regular Season - 19,Vila Nova de Famalicão,Belenenses,221,Famalicao,242,,0.0,0.0,1
2020,2021-02-14T20:15:00+00:00,Primeira Liga,Regular Season - 19,Moreira de Cónegos,Moreirense,215,Benfica,211,,1.0,1.0,1
2020,2021-02-14T20:15:00+00:00,Primeira Liga,Regular Season - 19,Moreira de Cónegos,Benfica,211,Moreirense,215,,1.0,1.0,1
2020,2021-02-13T20:30:00+00:00,Primeira Liga,Regular Season - 19,Porto,FC Porto,212,Boavista,222,,2.0,2.0,1
2020,2021-02-13T20:30:00+00:00,Primeira Liga,Regular Season - 19,Porto,Boavista,222,FC Porto,212,,2.0,2.0,1
2020,2021-02-14T17:30:00+00:00,Primeira Liga,Regular Season - 19,"Ponta Delgada, Ilha de São Miguel, Açores",Santa Clara,227,SC Braga,217,0.0,0.0,1.0,0
2020,2021-02-14T17:30:00+00:00,Primeira Liga,Regular Season - 19,"Ponta Delgada, Ilha de São Miguel, Açores",SC Braga,217,Santa Clara,227,1.0,1.0,0.0,3
2020,2021-02-16T17:45:00+00:00,Primeira Liga,Regular Season - 19,Tondela,Tondela,218,Maritimo,214,1.0,2.0,1.0,3
2020,2021-02-16T17:45:00+00:00,Primeira Liga,Regular Season - 19,Tondela,Maritimo,214,Tondela,218,0.0,1.0,2.0,0
2020,2021-02-13T15:30:00+00:00,Primeira Liga,Regular Season - 19,Ilha da Madeira,Nacional,225,Farense,231,0.0,2.0,3.0,0
2020,2021-02-13T15:30:00+00:00,Primeira Liga,Regular Season - 19,Ilha da Madeira,Farense,231,Nacional,225,1.0,3.0,2.0,3
2020,2021-02-13T18:00:00+00:00,Primeira Liga,Regular Season - 19,Guimarães,Guimaraes,224,Rio Ave,226,0.0,1.0,3.0,0
2020,2021-02-13T18:00:00+00:00,Primeira Liga,Regular Season - 19,Guimarães,Rio Ave,226,Guimaraes,224,1.0,3.0,1.0,3
2020,2021-02-21T15:00:00+00:00,Primeira Liga,Regular Season - 20,Vila do Conde,Rio Ave,226,Famalicao,242,0.0,0.0,1.0,0
2020,2021-02-21T15:00:00+00:00,Primeira Liga,Regular Season - 20,Vila do Conde,Famalicao,242,Rio Ave,226,1.0,1.0,0.0,3
2020,2021-02-20T15:30:00+00:00,Primeira Liga,Regular Season - 20,"Jamor, Oeiras",Belenenses,221,Nacional,225,1.0,2.0,1.0,3
2020,2021-02-20T15:30:00+00:00,Primeira Liga,Regular Season - 20,"Jamor, Oeiras",Nacional,225,Belenenses,221,0.0,1.0,2.0,0
2020,2021-02-21T20:15:00+00:00,Primeira Liga,Regular Season - 20,Faro,Farense,231,Benfica,211,,0.0,0.0,1
2020,2021-02-21T20:15:00+00:00,Primeira Liga,Regular Season - 20,Faro,Benfica,211,Farense,231,,0.0,0.0,1
2020,2021-02-20T17:30:00+00:00,Primeira Liga,Regular Season - 20,Barcelos,GIL Vicente,762,Santa Clara,227,1.0,1.0,0.0,3
2020,2021-02-20T17:30:00+00:00,Primeira Liga,Regular Season - 20,Barcelos,Santa Clara,227,GIL Vicente,762,0.0,0.0,1.0,0
2020,2021-02-21T15:00:00+00:00,Primeira Liga,Regular Season - 20,Paços de Ferreira,Pacos Ferreira,234,Guimaraes,224,1.0,2.0,1.0,3
2020,2021-02-21T15:00:00+00:00,Primeira Liga,Regular Season - 20,Paços de Ferreira,Guimaraes,224,Pacos Ferreira,234,0.0,1.0,2.0,0
2020,2021-02-19T20:30:00+00:00,Primeira Liga,Regular Season - 20,Porto,Boavista,222,Moreirense,215,1.0,1.0,0.0,3
2020,2021-02-19T20:30:00+00:00,Primeira Liga,Regular Season - 20,Porto,Moreirense,215,Boavista,222,0.0,0.0,1.0,0
2020,2021-02-22T19:00:00+00:00,Primeira Liga,Regular Season - 20,Ilha da Madeira,Maritimo,214,FC Porto,212,0.0,1.0,2.0,0
2020,2021-02-22T19:00:00+00:00,Primeira Liga,Regular Season - 20,Ilha da Madeira,FC Porto,212,Maritimo,214,1.0,2.0,1.0,3
2020,2021-02-20T20:30:00+00:00,Primeira Liga,Regular Season - 20,Lisboa,Sporting CP,228,Portimonense,216,1.0,2.0,0.0,3
2020,2021-02-20T20:30:00+00:00,Primeira Liga,Regular Season - 20,Lisboa,Portimonense,216,Sporting CP,228,0.0,0.0,2.0,0
2020,2021-02-21T18:00:00+00:00,Primeira Liga,Regular Season - 20,Braga,SC Braga,217,Tondela,218,1.0,4.0,2.0,3
2020,2021-02-21T18:00:00+00:00,Primeira Liga,Regular Season - 20,Braga,Tondela,218,SC Braga,217,0.0,2.0,4.0,0
2020,2021-02-28T17:30:00+00:00,Primeira Liga,Regular Season - 21,Tondela,Tondela,218,GIL Vicente,762,1.0,1.0,0.0,3
2020,2021-02-28T17:30:00+00:00,Primeira Liga,Regular Season - 21,Tondela,GIL Vicente,762,Tondela,218,0.0,0.0,1.0,0
2020,2021-02-27T18:00:00+00:00,Primeira Liga,Regular Season - 21,"Ponta Delgada, Ilha de São Miguel, Açores",Santa Clara,227,Pacos Ferreira,234,1.0,3.0,0.0,3
2020,2021-02-27T18:00:00+00:00,Primeira Liga,Regular Season - 21,"Ponta Delgada, Ilha de São Miguel, Açores",Pacos Ferreira,234,Santa Clara,227,0.0,0.0,3.0,0
2020,2021-03-01T20:15:00+00:00,Primeira Liga,Regular Season - 21,Moreira de Cónegos,Moreirense,215,Belenenses,221,,2.0,2.0,1
2020,2021-03-01T20:15:00+00:00,Primeira Liga,Regular Season - 21,Moreira de Cónegos,Belenenses,221,Moreirense,215,,2.0,2.0,1
2020,2021-02-26T20:30:00+00:00,Primeira Liga,Regular Season - 21,Guimarães,Guimaraes,224,Boavista,222,1.0,2.0,1.0,3
2020,2021-02-26T20:30:00+00:00,Primeira Liga,Regular Season - 21,Guimarães,Boavista,222,Guimaraes,224,0.0,1.0,2.0,0
2020,2021-02-28T20:00:00+00:00,Primeira Liga,Regular Season - 21,Ilha da Madeira,Nacional,225,SC Braga,217,0.0,1.0,2.0,0
2020,2021-02-28T20:00:00+00:00,Primeira Liga,Regular Season - 21,Ilha da Madeira,SC Braga,217,Nacional,225,1.0,2.0,1.0,3
2020,2021-02-28T15:00:00+00:00,Primeira Liga,Regular Season - 21,Portimão,Portimonense,216,Maritimo,214,,0.0,0.0,1
2020,2021-02-28T15:00:00+00:00,Primeira Liga,Regular Season - 21,Portimão,Maritimo,214,Portimonense,216,,0.0,0.0,1
2020,2021-02-27T15:30:00+00:00,Primeira Liga,Regular Season - 21,Vila Nova de Famalicão,Famalicao,242,Farense,231,,0.0,0.0,1
2020,2021-02-27T15:30:00+00:00,Primeira Liga,Regular Season - 21,Vila Nova de Famalicão,Farense,231,Famalicao,242,,0.0,0.0,1
2020,2021-03-01T19:00:00+00:00,Primeira Liga,Regular Season - 21,Lisboa,Benfica,211,Rio Ave,226,1.0,2.0,0.0,3
2020,2021-03-01T19:00:00+00:00,Primeira Liga,Regular Season - 21,Lisboa,Rio Ave,226,Benfica,211,0.0,0.0,2.0,0
2020,2021-02-27T20:30:00+00:00,Primeira Liga,Regular Season - 21,Porto,FC Porto,212,Sporting CP,228,,0.0,0.0,1
2020,2021-02-27T20:30:00+00:00,Primeira Liga,Regular Season - 21,Porto,Sporting CP,228,FC Porto,212,,0.0,0.0,1
2020,2021-03-06T20:30:00+00:00,Primeira Liga,Regular Season - 22,Porto,Boavista,222,Famalicao,242,1.0,3.0,0.0,3
2020,2021-03-06T20:30:00+00:00,Primeira Liga,Regular Season - 22,Porto,Famalicao,242,Boavista,222,0.0,0.0,3.0,0
2020,2021-03-05T18:30:00+00:00,Primeira Liga,Regular Season - 22,Paços de Ferreira,Pacos Ferreira,234,Nacional,225,1.0,2.0,1.0,3
2020,2021-03-05T18:30:00+00:00,Primeira Liga,Regular Season - 22,Paços de Ferreira,Nacional,225,Pacos Ferreira,234,0.0,1.0,2.0,0
2020,2021-03-08T20:15:00+00:00,Primeira Liga,Regular Season - 22,"Jamor, Oeiras",Belenenses,221,Benfica,211,0.0,0.0,3.0,0
2020,2021-03-08T20:15:00+00:00,Primeira Liga,Regular Season - 22,"Jamor, Oeiras",Benfica,211,Belenenses,221,1.0,3.0,0.0,3
2020,2021-03-05T20:45:00+00:00,Primeira Liga,Regular Season - 22,Lisboa,Sporting CP,228,Santa Clara,227,1.0,2.0,1.0,3
2020,2021-03-05T20:45:00+00:00,Primeira Liga,Regular Season - 22,Lisboa,Santa Clara,227,Sporting CP,228,0.0,1.0,2.0,0
2020,2021-03-09T21:45:00+00:00,Primeira Liga,Regular Season - 22,Braga,SC Braga,217,Guimaraes,224,1.0,3.0,0.0,3
2020,2021-03-09T21:45:00+00:00,Primeira Liga,Regular Season - 22,Braga,Guimaraes,224,SC Braga,217,0.0,0.0,3.0,0
2020,2021-03-07T17:30:00+00:00,Primeira Liga,Regular Season - 22,Ilha da Madeira,Maritimo,214,Moreirense,215,0.0,0.0,2.0,0
2020,2021-03-07T17:30:00+00:00,Primeira Liga,Regular Season - 22,Ilha da Madeira,Moreirense,215,Maritimo,214,1.0,2.0,0.0,3
2020,2021-03-06T18:00:00+00:00,Primeira Liga,Regular Season - 22,Barcelos,GIL Vicente,762,FC Porto,212,0.0,0.0,2.0,0
2020,2021-03-06T18:00:00+00:00,Primeira Liga,Regular Season - 22,Barcelos,FC Porto,212,GIL Vicente,762,1.0,2.0,0.0,3
2020,2021-03-07T20:00:00+00:00,Primeira Liga,Regular Season - 22,Vila do Conde,Rio Ave,226,Farense,231,1.0,2.0,0.0,3
2020,2021-03-07T20:00:00+00:00,Primeira Liga,Regular Season - 22,Vila do Conde,Farense,231,Rio Ave,226,0.0,0.0,2.0,0
2020,2021-03-06T15:30:00+00:00,Primeira Liga,Regular Season - 22,Portimão,Portimonense,216,Tondela,218,1.0,3.0,0.0,3
2020,2021-03-06T15:30:00+00:00,Primeira Liga,Regular Season - 22,Portimão,Tondela,218,Portimonense,216,0.0,0.0,3.0,0
2020,2021-03-14T17:30:00+00:00,Primeira Liga,Regular Season - 23,Guimarães,Guimaraes,224,GIL Vicente,762,0.0,2.0,4.0,0
2020,2021-03-14T17:30:00+00:00,Primeira Liga,Regular Season - 23,Guimarães,GIL Vicente,762,Guimaraes,224,1.0,4.0,2.0,3
2020,2021-03-14T20:00:00+00:00,Primeira Liga,Regular Season - 23,Porto,FC Porto,212,Pacos Ferreira,234,1.0,2.0,0.0,3
2020,2021-03-14T20:00:00+00:00,Primeira Liga,Regular Season - 23,Porto,Pacos Ferreira,234,FC Porto,212,0.0,0.0,2.0,0
2020,2021-03-13T15:30:00+00:00,Primeira Liga,Regular Season - 23,Faro,Farense,231,Belenenses,221,0.0,0.0,1.0,0
2020,2021-03-13T15:30:00+00:00,Primeira Liga,Regular Season - 23,Faro,Belenenses,221,Farense,231,1.0,1.0,0.0,3
2020,2021-03-13T18:00:00+00:00,Primeira Liga,Regular Season - 23,Lisboa,Benfica,211,Boavista,222,1.0,2.0,0.0,3
2020,2021-03-13T18:00:00+00:00,Primeira Liga,Regular Season - 23,Lisboa,Boavista,222,Benfica,211,0.0,0.0,2.0,0
2020,2021-03-15T20:15:00+00:00,Primeira Liga,Regular Season - 23,Vila Nova de Famalicão,Famalicao,242,SC Braga,217,,2.0,2.0,1
2020,2021-03-15T20:15:00+00:00,Primeira Liga,Regular Season - 23,Vila Nova de Famalicão,SC Braga,217,Famalicao,242,,2.0,2.0,1
2020,2021-03-12T20:30:00+00:00,Primeira Liga,Regular Season - 23,Ilha da Madeira,Nacional,225,Maritimo,214,0.0,1.0,2.0,0
2020,2021-03-12T20:30:00+00:00,Primeira Liga,Regular Season - 23,Ilha da Madeira,Maritimo,214,Nacional,225,1.0,2.0,1.0,3
2020,2021-03-14T15:00:00+00:00,Primeira Liga,Regular Season - 23,Moreira de Cónegos,Moreirense,215,Rio Ave,226,,1.0,1.0,1
2020,2021-03-14T15:00:00+00:00,Primeira Liga,Regular Season - 23,Moreira de Cónegos,Rio Ave,226,Moreirense,215,,1.0,1.0,1
2020,2021-03-13T18:00:00+00:00,Primeira Liga,Regular Season - 23,"Ponta Delgada, Ilha de São Miguel, Açores",Santa Clara,227,Portimonense,216,1.0,2.0,0.0,3
2020,2021-03-13T18:00:00+00:00,Primeira Liga,Regular Season - 23,"Ponta Delgada, Ilha de São Miguel, Açores",Portimonense,216,Santa Clara,227,0.0,0.0,2.0,0
2020,2021-03-13T20:30:00+00:00,Primeira Liga,Regular Season - 23,Tondela,Tondela,218,Sporting CP,228,0.0,0.0,1.0,0
2020,2021-03-13T20:30:00+00:00,Primeira Liga,Regular Season - 23,Tondela,Sporting CP,228,Tondela,218,1.0,1.0,0.0,3
2020,2021-03-21T17:30:00+00:00,Primeira Liga,Regular Season - 24,Ilha da Madeira,Maritimo,214,Famalicao,242,0.0,0.0,4.0,0
2020,2021-03-21T17:30:00+00:00,Primeira Liga,Regular Season - 24,Ilha da Madeira,Famalicao,242,Maritimo,214,1.0,4.0,0.0,3
2020,2021-03-19T20:30:00+00:00,Primeira Liga,Regular Season - 24,Barcelos,GIL Vicente,762,Nacional,225,1.0,2.0,0.0,3
